country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
5,2024,506,EAJ/PNV,1.12,0.54,8,6.0666666,5.5999999,6.125,6.1999998,6.0,4.0,5.6666665,4.5,4.8571429,6.0,6.5,5.5384617,3.5,10.0,6.8571428999999995,5.5714288,5.7142859,0.9990652472218826,2.7011596759697087
5,2024,511,ERC,1.89,1.63,8,5.7142859,4.5999999,3.4000001,2.8571429,6.0,7.4285715,3.5,6.6666667,2.6666667,7.71428575,1.2857143,3.2857144,5.3571429,10.0,7.1428571000000005,7.4285715,5.1428571,-3.2339030391527372,2.1094973177424783
5,2024,513,BNG,0.62,1.63,8,5.3333335,4.4000001,2.6875,2.7333333,4.0,7.875,2.6666667,7.3125,2.1428571,7.46428575,0.66666669,3.0,6.0999999,10.0,7.5,7.1428571000000005,4.8571429,-4.2635636152527985,0.22436746166437244
5,2024,524,EH Bildu,1.36,1.63,8,5.0666666,4.1999998,2.375,2.5,5.0,8.25,2.6666667,7.5625,2.4285715,7.66071425,0.66666669,3.0,6.0,10.0,7.375,7.4285715,5.0,-4.351010754420226,0.3236919641362997
5,2024,525,Podemos,1.59,3.3,6,4.6875,3.2,1.5625,1.625,3.0,8.875,1.7142857,8.3125,1.5714285,8.875,0.5714286,1.5625,7.6666667,7.0,7.875,8.0,2.375,-5.4261119953164005,-0.1404995709603427
5,2024,527,Vox,12.38,9.6,1,3.0625,4.1999998,9.375,9.0,1.0,0.375,8.7142859,1.4375,9.8571424,1.9375,8.2857141,9.6875,0.06666659999999958,0.0,0.625,0.7142859000000001,9.625,7.4303398458704395,-1.9109662502579776
5,2024,550,Junts,1.6,2.52,8,5.6428571,4.8000002,6.5999999,6.3333335,6.0,3.0,6.1666665,3.7333331000000003,5.8333335,5.595238200000001,4.6666665,6.8571429,2.3846154000000004,10.0,5.7142859,5.7142859,6.5714288,2.2092141115937083,2.1262891715557553
5,2024,551,Sumar,8.76,4.7,6,5.375,4.1999998,2.3125,2.2666667,4.0,8.625,2.2857144,7.9375,2.0,8.8125,0.71428573,2.3125,7.4000001,6.4000001,7.75,8.2857143,2.125,-4.740089870410617,0.7315529224945047
5,2024,552,Salf,0.0,4.58,1,2.8,3.0,8.9333334,8.4285717,1.0,1.0,9.0,1.6923075,8.6000004,2.75,9.333333,9.3846149,0.38461490000000076,2.0,1.1428575999999993,1.0,9.0,6.665676295710425,-1.9635910926750473
6,1999,613,UDF,14.7,9.3,3,6.428571224212646,6.0,6.428571224212646,6.285714149475098,,,,,,,,,,,,,,-1.205363378283291,-0.856899669918265
6,1999,615,DL,0.0,0.0,2,6.142857074737549,5.333333492279053,7.214285850524902,7.428571224212646,,,,,,,,,,,,,,-1.658825749744276,-0.3002399637250131
6,1999,619,CPNT,0.0,6.8,11,2.333333253860474,2.333333253860474,7.800000190734863,7.25,,,,,,,,,,,,,,-0.8539596040057799,2.1482927564326104
6,1999,602,PS,25.5,22.0,5,6.428571224212646,6.166666507720947,3.428571462631226,3.571428537368774,,,,,,,,,,,,,,0.4429724802466092,-1.5912663861011187
6,1999,601,PCF,9.9,6.8,6,2.714285612106323,2.666666746139526,1.571428537368774,1.357142806053162,,,,,,,,,,,,,,2.641445002549094,0.5138978356962312
6,1999,603,PRG,1.5,0.0,6,6.166666507720947,5.800000190734863,4.428571224212646,5.142857074737549,,,,,,,,,,,,,,-0.2337011584669904,-1.0804007844690537
6,1999,610,FN,14.9,5.7,1,1.142857193946838,1.200000047683716,8.70714282989502,8.714285850524902,,,,,,,,,,,,,,-1.2379457303052872,3.254484521181166
6,1999,614,LO-LCR,0.0,5.18,6,1.285714268684387,2.5,0.1428571492433548,0.2142857164144516,,,,,,,,,,,,,,3.6723025736631856,0.7225953847791934
6,1999,605,VERTS,3.6,9.7,7,5.142857074737549,5.5,3.142857074737549,4.0,,,,,,,,,,,,,,0.6806209037397708,-0.9077306504124707
6,1999,609,RPR,16.8,12.8,2,5.428571224212646,4.0,7.214285850524902,6.428571224212646,,,,,,,,,,,,,,-1.077092128050402,0.3550929574579284
6,1999,620,MN,0.0,3.28,1,1.333333373069763,1.200000047683716,8.278571128845215,8.571428298950195,,,,,,,,,,,,,,-1.078944915452504,3.130263720237274
6,1999,612,RPF,2.4,13.1,1,2.571428537368774,2.0,7.714285850524902,7.428571224212646,,,,,,,,,,,,,,-0.8688580897099437,2.1915354327975756
6,1999,617,MEI,0.0,0.0,7,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,0.6357904202361265,0.6469700063653054
6,1999,618,D,0.0,0.0,9,4.5,2.666666746139526,7.658333301544189,9.0,,,,,,,,,,,,,,-1.8457747510285152,1.4217984895284137
6,2002,601,PCF,4.9,6.8,6,2.77,2.58,1.62,1.5,2.0,,,,,,,,,,,,,2.173000513162434,2.9563117604796343
6,2002,613,UDF,4.8,9.3,3,6.38,6.1,5.85,5.92,5.42,,,,,,,,,,,,,-1.325430881502614,-0.7428613633491715
6,2002,603,PRG,1.5,0.0,6,4.92,4.0,3.62,3.5,3.88,,,,,,,,,,,,,0.3964614667828363,1.1300444160293017
6,2002,609,RPR,33.4,12.8,2,5.0,5.58,7.0,5.92,4.18,,,,,,,,,,,,,0.1387304071050034,-0.9858680758428288
6,2002,610,FN,11.1,5.7,1,1.0,1.67,9.92,6.0,1.1,,,,,,,,,,,,,4.636413194420194,-1.2371382276851932
6,2002,615,DL,0.4,0.0,2,5.92,5.33,7.07,8.17,5.75,,,,,,,,,,,,,-0.7817304141624725,-1.996624974560187
6,2002,602,PS,25.3,22.0,5,5.77,5.75,3.85,4.08,4.5,,,,,,,,,,,,,-0.829717535838748,0.6982669970092658
6,2002,605,VERTS,4.4,9.7,7,5.15,4.8,2.75,2.75,3.3,,,,,,,,,,,,,0.08468218932125444,1.7614907081525557
6,2006,612,MPF,1.2,6.7,1,1.38,1.83,8.63,7.5,1.75,2.0,5.329999923706055,2.0,8.5,1.5,7.429999828338623,7.860000133514404,1.0,4.25,0.7100000381469727,,,4.7759407786476284,-4.315599772203824
6,2006,610,FN,11.1,9.8,1,1.0,1.14,10.0,6.63,1.63,3.1999998092651367,4.75,2.0,9.670000076293944,1.2899999618530273,6.860000133514404,8.569999694824219,0.17000009999999932,2.5,0.0,,,4.942320251220598,-5.3960486118091895
6,2006,613,UDF,4.8,12.0,3,6.33,6.57,5.33,5.75,6.13,4.670000076293945,6.0,4.670000076293945,5.170000076293945,5.860000133514404,4.289999961853027,5.860000133514404,3.3299999,7.75,4.860000133514404,,,0.9206898183672252,1.821898018940993
6,2006,602,PS,25.3,28.9,5,5.0,5.33,2.89,2.13,3.63,7.670000076293945,3.0,7.140000104904175,3.829999923706055,7.289999961853027,1.570000052452087,4.289999961853027,4.1700001,5.0,6.289999961853027,,,-2.594799465565949,-0.7535228806090715
6,2006,603,PRG,1.5,0.0,6,5.33,5.6,4.11,3.86,4.71,6.799999952316284,4.199999809265137,6.329999923706055,3.25,7.170000076293945,1.710000038146973,2.289999961853027,4.5,5.25,6.170000076293945,,,-2.089178684147567,0.7547229570845261
6,2006,605,VERTS,4.4,7.4,7,4.78,4.83,2.56,2.88,3.67,7.829999923706055,2.799999952316284,7.829999923706055,1.5,9.290000021457672,1.139999985694885,1.0,6.8299999,5.5,8.570000052452087,,,-4.5493079052782495,0.8524990706059301
6,2006,609,UMP,33.4,16.6,2,5.67,5.57,7.44,7.0,5.33,3.0,7.170000076293945,3.1399998664855957,7.829999923706055,4.429999828338623,4.710000038146973,7.570000171661377,2.5,5.0,3.3299999237060547,,,3.353728047978511,0.3434429632168061
6,2006,601,PCF,4.9,5.88,6,2.11,2.29,0.89,0.63,1.89,9.5,0.5,9.139999985694885,2.670000076293945,6.859999895095825,0.7099999785423279,1.860000014305115,4.1700001,4.5,6.289999961853027,,,-4.970041486991994,-3.39872912920153
6,2010,601,PCF,4.3,3.88,6,2.777777671813965,2.625,1.111111164093018,0.7777777910232544,2.111111164093018,9.222222208976746,0.6666666865348816,9.444444417953491,3.888888835906982,7.555555582046509,0.6666666865348816,3.333333253860474,5.1111112,5.8571429,6.875,5.0,,0.7604071546985476,-5.3802859493773205
6,2010,602,PS,26.1,16.48,5,6.125,5.666666507720947,2.777777671813965,2.444444417953491,4.55555534362793,7.555555582046509,2.888888835906982,7.666666746139526,3.0,8.333333373069763,1.444444417953491,3.777777671813965,5.0,6.375,6.75,6.5555556,,2.6209580542532214,-1.8403434131304286
6,2010,603,PRG,3.4,0.68,6,6.166666507720947,5.0,3.625,3.875,4.833333492279053,7.571428537368774,2.714285612106323,7.285714387893677,3.5,7.857142925262451,2.125,3.571428537368774,5.4285712,6.6666667,6.714285612106323,6.8571428999999995,,2.3540683217215275,-1.5114773946066213
6,2010,605,VERTS,3.2,16.28,7,6.111111164093018,5.285714149475098,2.555555582046509,2.666666746139526,4.0,8.111111164093018,2.555555582046509,7.888888835906982,1.666666626930237,9.222222208976746,1.555555582046509,1.666666626930237,7.0,7.625,8.125,9.44444442,,4.295660136687314,-2.6412300941810596
6,2010,621,NC,1.6,0.0,3,6.285714149475098,5.599999904632568,5.833333492279053,5.0,5.400000095367432,4.666666507720947,5.571428775787354,3.857142925262451,3.714285612106323,6.714285612106323,4.285714149475098,4.714285850524902,4.0,5.8571429,5.428571224212646,4.7142859,,0.8050023044761379,1.2888401926543414
6,2010,609,UMP,40.3,27.88,2,6.0,5.44444465637207,7.222222328186035,5.55555534362793,5.222222328186035,3.5555553436279297,5.75,3.1111111640930176,7.888888835906982,5.0,4.333333492279053,8.44444465637207,1.2222223000000003,5.625,3.5,4.1111112,,-1.986204837577199,2.5025895201145527
6,2010,612,MPF,1.2,4.8,1,1.5,1.5,9.0,6.125,2.0,3.1666665077209473,4.428571224212646,4.0,9.571428298950195,0.7142858505249023,7.857142925262451,9.142857551574709,0.14285759999999925,6.7142856,0.5714282989501953,2.4285712000000004,,-6.533308178726944,0.30846284144270464
6,2010,613,MODEM,7.6,8.46,3,6.666666507720947,5.857142925262451,5.111111164093018,5.222222328186035,5.55555534362793,5.625,5.375,5.333333492279053,3.777777671813965,6.666666746139526,3.888888835906982,4.777777671813965,4.8888888,6.625,5.875,5.8888888,,1.479666919257836,0.8156587120770357
6,2010,610,FN,4.7,6.34,1,1.222222208976746,1.25,9.88888931274414,6.5,1.777777791023254,3.0,5.0,3.0,10.0,0.3333330154418963,5.44444465637207,10.0,0.7777776999999997,5.0,0.125,1.875,,-7.032417638557631,0.5675149897275338
6,2014,605,EELV,5.5,9.0,7,6.214285850524902,5.888888835906982,3.083333253860474,3.25,4.0,8.0,2.272727251052856,8.0,1.545454502105713,9.454545438289642,1.818181872367859,2.099999904632568,8.181818100000001,8.2,8.600000023841858,9.18181819,1.5454545,1.612396591264869,5.243144129153853
6,2014,622,PRV,1.2,1.4,3,6.0,5.199999809265137,6.142857074737549,6.5,6.5,3.6666665077209473,5.833333492279053,4.0,5.666666507720947,5.166666507720947,3.833333253860474,6.400000095367432,3.8333335,5.5,4.199999809265137,3.3333335,5.8333335,1.1288230951398304,-1.5282207433405677
6,2014,602,PS,29.4,12.9,5,5.785714149475098,5.75,3.833333253860474,3.833333253860474,4.916666507720947,6.181818246841431,4.272727489471436,6.909090995788574,3.909090995788574,8.090909123420715,1.909090876579285,4.699999809265137,5.2727275,6.7,6.2727272510528564,4.6363635,4.2727275,0.6640837358664727,1.9324331486625248
6,2014,621,NC,2.2,1.4,3,6.181818008422852,5.5,6.272727489471436,6.888888835906982,6.285714149475098,3.4285712242126456,6.714285850524902,3.5714287757873544,6.0,4.142857074737549,5.428571224212646,6.666666507720947,3.8571429000000004,4.8571429,4.166666507720947,3.4285712000000004,6.0,1.193330567372974,-2.141226314899475
6,2014,624,PG,0.7,2.1,6,2.083333253860474,2.571428537368774,1.700000047683716,1.111111164093018,2.0,9.100000023841858,0.5,9.300000011920929,2.555555582046509,7.799999952316284,0.6000000238418579,2.375,6.7,5.5555553,7.375,5.625,2.5,-2.595367252414099,5.1524643987062255
6,2014,612,MPF,0.23,0.0,1,1.230769276618958,1.375,9.100000381469728,8.0,1.727272748947144,2.4444446563720703,4.599999904632568,2.857142925262451,9.11111068725586,1.3000001907348633,7.55555534362793,9.55555534362793,0.6000004000000008,2.5,0.5714282989501953,3.4285712000000004,8.5,-3.827495932558723,-5.419746045317406
6,2014,601,PCF,4.8,2.1,6,2.642857074737549,3.0,1.75,1.166666626930237,2.166666746139526,9.09090906381607,0.7272727489471436,9.272727251052856,3.099999904632568,7.454545497894287,1.636363625526428,3.599999904632568,5.4545455,4.7777777,6.700000047683716,3.6363635,4.6363635,-3.217131414644334,3.8678427914159528
6,2014,625,Ensemble,0.0,0.0,6,3.25,3.5,2.5,2.333333253860474,3.5,7.625,2.0,8.0,4.142857074737549,6.75,1.625,4.833333492279053,5.1999998,6.4000001,5.5,5.2857141,4.0,-1.8285409753659359,2.8834341907660073
6,2014,613,MODEM,1.8,5.7,3,6.615384578704834,5.875,5.909090995788574,6.454545497894287,6.363636493682861,3.3333334922790527,6.5,4.099999904632568,5.599999904632568,5.0,5.666666507720947,6.333333492279053,3.7777776999999997,5.2222223,4.55555534362793,3.6666665,5.5,1.3792535745349601,-1.7002903779764447
6,2014,623,AC,0.6,1.4,3,6.599999904632568,5.0,6.599999904632568,6.800000190734863,6.5,3.8000001907348633,6.199999809265137,4.0,6.199999809265137,4.800000190734863,5.599999904632568,6.5,4.0,5.0,4.25,3.0,5.8000002,1.1382208452449143,-1.9805913475766939
6,2014,603,PRG,1.7,1.1,6,5.846153736114502,5.285714149475098,3.818181753158569,3.75,4.800000190734863,6.555555582046509,3.799999952316284,7.222222328186035,3.625,8.0,1.727272748947144,4.0,5.0,6.6666667,6.0,4.6999998,4.0,0.4157691767787216,2.2172411759934794
6,2014,610,FN,13.6,24.9,1,1.214285731315613,1.375,9.636363983154297,5.909090995788574,1.416666626930237,4.5,3.636363744735718,4.909090995788574,9.199999809265137,2.0,3.636363744735718,9.800000190734863,0.2727269999999997,2.0,0.09090900421142578,2.4545455,8.818182,-5.264641884128648,-3.9208991509590327
6,2014,609,UMP,27.1,20.8,2,5.428571224212646,5.111111164093018,7.666666507720947,7.333333492279053,5.833333492279053,2.909090995788574,7.545454502105713,2.545454502105713,7.363636493682861,3.3636364936828613,5.727272510528564,7.599999904632568,1.5454550000000005,4.3000002,2.6363635063171387,2.5454545,7.3636365,0.6089326045599065,-3.837861769275925
6,2019,613,MoDem,4.12,0.0,3,6.714285850524902,3.666666746139526,6.125,6.25,6.599999904632568,3.7142858505249023,6.857142925262451,4.142857074737549,4.571428775787354,5.75,3.5,5.375,4.3333335,5.8000002,4.714285850524902,3.8571429000000004,4.0,-1.4579516489328312,-1.6573915924758096
6,2019,601,PCF,2.72,2.49,6,3.0,2.799999952316284,1.125,1.125,2.400000095367432,9.625,0.25,9.5,2.5,8.375,0.1666666716337204,3.25,6.4285715,5.1666665,7.857142925262451,6.1428571000000005,2.8571429,5.510311450329943,1.6621922471996669
6,2019,627,FI,11.03,6.31,6,2.875,2.166666746139526,1.25,0.875,2.200000047683716,9.375,0.5,9.375,1.875,9.0,0.3333333432674408,4.0,6.1428571000000005,4.8000002,7.75,6.125,2.875,5.483155423718976,2.0672726764626272
6,2019,610,RN,13.2,23.34,1,1.375,1.25,9.75,6.875,1.600000023841858,4.571428775787354,4.5,6.0,9.25,2.25,5.5,9.875,0.0,5.4000001,0.125,2.75,9.625,-3.429517455856505,5.2578301894075885
6,2019,602,PS,7.44,6.19,5,6.125,4.5,3.0,3.125,4.800000190734863,7.875,2.0,7.75,2.0,9.125,1.166666626930237,2.75,6.7142856,6.5,7.375,6.0,2.75,3.674627627134189,-1.2873547977379152
6,2019,605,EELV,4.3,13.48,7,6.375,4.833333492279053,2.5,2.875,5.0,8.25,1.625,7.625,1.25,9.375,0.8333333134651184,1.625,8.4285715,7.3333333,8.0,8.375,1.25,4.789009047937288,-2.222843586763213
6,2019,626,LREM,28.21,22.42,3,6.833333492279053,4.199999809265137,6.333333492279053,6.333333492279053,6.5,4.5,7.833333492279053,4.166666507720947,6.0,7.5,3.5,5.666666507720947,4.4000001,5.25,6.0,4.8333335,4.0,-1.3733872047582707,-2.022301928814981
6,2019,628,DLF,1.17,3.51,1,1.428571462631226,1.200000047683716,9.0,7.0,2.5,3.5,5.75,3.5999999046325684,9.0,1.6000003814697266,5.5,9.333333015441896,0.39999959999999923,4.5,0.6000003814697283,3.5,9.3999996,-4.2247105162695275,4.125019117319399
6,2019,609,LR,15.77,8.48,2,5.5,2.5,7.875,8.125,5.800000190734863,1.5,8.375,2.625,7.625,2.375,5.166666507720947,7.875,1.8571424000000007,5.0,2.0,2.75,7.0,-4.703084713490316,0.27319185625364206
6,2024,601,PCF,1.22,2.36,6,3.1111112,3.0,1.7272727,1.2727273,2.5,9.0,1.2857143,9.0,2.8333333,7.70000005,0.42857143,3.090909,5.5555553,5.3333335,7.6666667,5.6666665,3.25,-4.64858559629407,-1.8726284165795737
6,2024,602,PS,9.9,13.83,5,6.2727275,4.5,3.4545455,3.3636363,5.5,8.3333334,3.4285715,7.8,2.8333333,8.125,1.7142857,3.1818182,6.6363637,5.5,7.6666667,6.6666667,2.75,-3.3187628283123343,1.243672511217884
6,2024,605,LE/EELV,4.8,5.5,7,6.1999998,4.0,2.3,2.3,4.5,8.6666666,1.2857143,8.6,2.1666667,9.349999995,1.5714285,1.6,8.3,7.6666667,8.3333334,8.0,0.66666669,-5.363206315630783,1.2926900460221658
6,2024,609,LR,9.01,7.25,2,5.2727275,2.5,7.7272725,7.818182,5.5,2.6666665,7.2857141,2.5999999000000003,7.8333335,3.92499995,4.2857141,8.363636,1.8181820000000002,3.6666665,2.0,2.6666665,8.333333,4.104360703022629,-0.31251918472161233
6,2024,610,RN,37.06,31.37,1,2.1818182,1.0,8.818182,6.0,2.0,5.6666665,4.0,5.3000002,8.833333,3.1500000999999997,2.8571429,9.545455,0.1818179999999998,5.0,0.6666670000000003,2.0,10.0,2.6361196060785637,-4.509979536286984
6,2024,613,MoDem,5.096,3.34,3,6.818182,4.5,5.3636365,5.6999998,6.25,4.6666665,6.7142859,4.5,3.8333333,6.4000001,3.2857144,4.6666665,4.6999998,5.25,4.3333335,4.3333335,3.3333333,0.389037947232953,1.9788982123268444
6,2024,626,RE,15.41,9.02,3,6.2727275,4.5,6.2727275,6.181818,6.5,3.5,7.0,3.8000002000000004,5.8000002,7.225,2.5,5.7272725,4.3636365,5.0,5.0,4.3333335,4.0,1.209149459446439,1.9824641496262894
6,2024,627,FI,11.19,9.89,6,3.0,2.5,0.81818181,0.90909094,3.25,9.0,0.66666669,9.0,2.0,8.875,2.2857144,1.5454545,8.5454545,5.0,8.6666666,6.6666667,3.0,-5.671410791128054,-1.3826359959843788
6,2024,630,REC,0.75,5.47,1,1.6363636,1.5,9.727273,8.333333,3.0,1.5,5.8000002,2.1111112,9.5,0.8249998000000005,5.8571429,9.666667,0.1818179999999998,0.5,0.33333299999999966,2.1666665,10.0,5.946604492150803,-3.419032171315893
6,2024,631,Horizons,4.018,2.18,3,6.4444447,5.0,6.5999999,6.8000002,6.75,3.0,7.4285712,3.5999999000000003,5.5,5.5250001,3.0,6.0,3.6999997999999996,4.5,4.0,3.6666665,5.0,2.0806521058128955,1.8910251126724418
7,1999,701,FF,39.3,38.6,2,5.833333492279053,3.833333253860474,6.5,5.333333492279053,,,,,,,,,,,,,,-0.5846902820926392,0.1503347341739672
7,1999,702,FG,28.0,24.6,4,6.5,6.0,6.5,6.333333492279053,,,,,,,,,,,,,,-1.249223511884247,-0.8668761988336038
7,1999,707,SF,2.6,6.3,8,2.666666746139526,1.166666626930237,2.5,2.333333253860474,,,,,,,,,,,,,,2.280600072912037,1.348332074873871
7,1999,703,LP,10.4,8.7,5,5.5,2.5,4.0,3.666666746139526,,,,,,,,,,,,,,0.9972273687812268,0.2983630442781796
7,1999,705,GREENS,2.8,6.7,7,2.333333253860474,1.5,2.333333253860474,2.5,,,,,,,,,,,,,,2.2833253943920275,1.2938671940644704
7,1999,708,SP,0.7,0.8,6,1.399999976158142,1.5,1.333333373069763,1.5,,,,,,,,,,,,,,3.012445392509071,1.3677914105515963
7,1999,706,PD,4.7,0.0,3,6.666666507720947,6.166666507720947,8.0,8.166666984558105,,,,,,,,,,,,,,-2.2942907298090005,-0.6392817753225727
7,2002,703,Lab,10.8,8.7,5,5.13,2.5,3.25,3.0,3.86,,,,,,,,,,,,,1.0484722004239773,1.551634996871354
7,2002,706,PD,4.0,0.0,3,5.63,5.13,7.75,8.25,5.29,,,,,,,,,,,,,-0.3221425009482342,-2.1350117560522053
7,2002,705,GP,3.8,6.7,7,2.75,1.38,2.13,2.13,2.14,,,,,,,,,,,,,2.736182156215466,2.6464316244078177
7,2002,702,FG,22.5,24.6,4,6.63,5.25,5.88,5.38,5.14,,,,,,,,,,,,,-0.9000116432197323,-0.5360472519271197
7,2002,707,SF,6.5,6.3,8,2.0,1.13,2.75,1.75,2.0,,,,,,,,,,,,,3.221356382611596,2.6367719862785073
7,2002,701,FF,41.5,38.6,2,5.63,3.5,5.63,5.25,4.57,,,,,,,,,,,,,0.3891292990724437,-0.23844750052857963
7,2006,705,GP,3.8,4.3,7,3.1,1.89,2.8,2.7,3.8,8.399999976158142,2.75,8.25,2.670000076293945,7.799999952316284,1.889999985694885,3.140000104904175,6.5599999,6.779999999999999,7.119999885559082,,,-4.034549176416368,-1.6030488017449511
7,2006,702,FG,22.5,27.8,4,6.5,5.44,6.6,6.9,6.1,3.9000000953674316,6.78000020980835,4.0,6.78000020980835,4.5,5.590000152587891,5.5,4.0,3.7800002,4.75,,,2.3089758359134396,0.9875211741592045
7,2006,707,SF,6.5,11.1,8,2.7,1.6,2.0,2.0,3.1,8.200000047683716,2.329999923706055,7.670000076293945,3.109999895095825,6.0,2.890000104904175,3.710000038146973,5.8600001,5.3299999,6.5,,,-3.4597368646561444,-2.6066848209472506
7,2006,701,FF,41.5,29.5,2,6.1,4.6,6.2,6.3,5.9,3.9000000953674316,6.670000076293945,4.559999942779541,6.21999979019165,4.0,6.0,5.5,3.7800002,3.7800002,4.75,,,2.0581715680400405,0.43880776071486205
7,2006,703,Lab,10.8,10.6,5,5.6,4.3,4.1,3.8,4.6,6.700000047683716,3.779999971389771,6.670000076293945,3.779999971389771,7.299999952316284,2.670000076293945,4.380000114440918,6.0,4.6700001,6.75,,,-1.8963604953800233,0.035817982040302475
7,2006,706,PD,4.0,0.0,3,5.7,5.44,8.1,8.5,6.5,1.6000003814697266,8.779999732971191,2.6700000762939453,7.21999979019165,6.599999904632568,3.220000028610229,6.25,3.8899999000000003,4.7800002,4.25,,,3.464879924319216,2.4970442838894362
7,2010,702,FG,27.32,29.1,4,6.5,5.0,7.25,7.5,5.714285850524902,3.25,6.625,3.375,7.142857074737549,4.25,6.0,7.0,4.0,4.8571429,3.8333334922790527,3.0,,-1.4317974834985936,2.965912913326583
7,2010,701,FF,41.56,24.1,2,6.375,4.666666507720947,7.25,7.125,5.428571224212646,3.5,6.375,3.0,6.875,3.875,6.285714149475098,7.0,4.0,4.8571429,3.8333334922790527,3.1428570999999996,,-1.584467799048452,2.7178663754654786
7,2010,707,SF,6.94,11.2,8,2.625,1.285714268684387,2.125,2.125,2.428571462631226,8.375,2.142857074737549,8.125,4.428571224212646,5.125,4.428571224212646,4.857142925262451,6.1666667,6.6666667,5.857142925262451,4.7142859,,-0.582799315141876,-4.400996369180649
7,2010,703,LAB,10.13,13.9,5,5.875,3.666666746139526,3.875,3.5,4.571428775787354,7.0,3.875,6.375,5.285714149475098,6.0,4.0,4.875,6.0,5.0,5.666666507720947,5.2857141,,0.5129080049969466,-1.2533643145117974
7,2010,708,SP,0.64,2.7,6,2.428571462631226,1.571428537368774,1.25,1.5,2.333333253860474,9.25,1.714285731315613,8.875,3.428571462631226,7.625,2.714285612106323,3.714285612106323,6.8333333,6.4000001,7.166666746139526,5.5,,0.7377108468954136,-5.201735821908602
7,2010,705,GP,4.69,1.9,7,5.0,2.428571462631226,3.5,3.285714149475098,3.857142925262451,6.875,3.142857074737549,6.625,3.857142925262451,7.75,2.714285612106323,4.428571224212646,6.8333333,7.1428571000000005,7.0,9.0,,1.7936064516467531,-3.0445176193112355
7,2014,708,SP,1.2,1.8,6,2.222222328186035,1.666666626930237,0.875,0.5,2.166666746139526,8.428571462631226,0.8333333134651184,9.142857134342194,2.200000047683716,8.0,1.166666626930237,5.0,5.0,5.0,10.0,6.1428571000000005,3.5,-3.2494980746225157,4.918107018877108
7,2014,707,SF,9.9,19.5,8,2.777777671813965,2.0,2.125,1.875,2.833333253860474,7.857142925262451,2.333333253860474,8.142857193946838,3.0,7.0,3.0,5.199999809265137,5.0,4.75,6.5,5.5714288,8.166667,-3.115805491343546,2.7972756640837817
7,2014,709,PBPA,1.0,1.4,6,2.25,1.399999976158142,0.7142857313156128,0.4285714328289032,2.0,8.5,0.4000000059604645,9.333333313465118,2.200000047683716,8.399999976158142,1.0,5.0,5.0,5.0,10.0,6.6666667,3.5,-3.35443398764558,5.2156405163822095
7,2014,703,Lab,19.5,5.3,5,5.888888835906982,4.0,4.125,4.125,5.428571224212646,5.857142925262451,4.833333492279053,6.142857074737549,4.599999904632568,6.833333253860474,2.857142925262451,5.166666507720947,5.0,3.1999997999999996,7.0,4.4285712,4.6666665,0.08767807458725227,1.1110061130634798
7,2014,702,FG,36.1,22.3,4,6.44444465637207,4.571428775787354,6.625,7.125,6.428571224212646,3.4285712242126456,6.333333492279053,2.857142925262451,6.800000190734863,4.5,4.857142925262451,6.166666507720947,5.0,3.1999997999999996,2.5,3.5714287999999996,6.1666665,1.3462397574356293,-2.6889644983635628
7,2014,705,GP,1.9,4.9,7,4.375,3.666666746139526,3.75,3.75,4.0,6.714285612106323,3.666666746139526,6.571428537368774,4.0,8.333333373069763,1.714285731315613,4.166666507720947,5.0,6.2,8.0,9.28571427,3.1666667,-0.2246360188506166,3.4131722748760156
7,2014,701,FF,17.5,22.3,2,5.55555534362793,4.428571224212646,5.875,5.75,6.428571224212646,4.285714149475098,5.333333492279053,3.5714287757873544,6.199999809265137,3.0,5.428571224212646,6.0,5.0,3.8000002000000004,2.5,3.7142859,7.3333335,0.06742768518691156,-1.9881583389932012
7,2019,710,DS,3.01,1.2,5,5.0,2.333333253860474,3.0,2.333333253860474,6.0,8.399999976158142,2.0,7.166666746139526,4.800000190734863,8.200000047683716,1.799999952316284,3.75,7.3333333,6.6666667,7.0,5.6666665,3.0,3.4748301939776343,0.20397953732455937
7,2019,701,FF,24.35,16.6,2,6.142857074737549,3.571428537368774,5.428571224212646,5.428571224212646,6.571428775787354,5.285714149475098,5.0,5.142857074737549,5.857142925262451,5.285714149475098,6.0,4.833333492279053,4.4000001,3.5,4.400000095367432,3.7142859,5.5714288,-0.872739598549558,-0.031105149634020467
7,2019,703,Lab,6.61,3.1,5,6.142857074737549,3.0,3.571428537368774,3.571428537368774,6.285714149475098,7.142857074737549,3.428571462631226,6.714285612106323,4.714285850524902,7.714285612106323,2.714285612106323,3.833333253860474,6.5999999,5.1666665,6.0,5.1428571,3.4285715,2.0088527605537365,-0.5204002571967932
7,2019,711,I4C,1.47,7.4,6,3.666666746139526,2.0,3.25,2.75,5.0,7.333333253860474,2.666666746139526,6.25,5.0,7.333333253860474,2.666666746139526,5.0,5.5,6.0,6.0,5.0,5.0,2.1392037379813162,1.311858129706126
