country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
5,1999,511,ERC,0.7,0.30000001,,8,3.041666746139526,3.454545497894287,4.5,,,,,,,,,,,,,,4.785714149475098,,
5,1999,512,UV,0.4,0.30000001,,8,6.041666507720947,5.727272510528564,6.222222328186035,,,,,,,,,,,,,,5.5,,
5,1999,513,BNG,0.9,0.60000002,1.649999976158142,8,3.125,3.0,4.727272510528564,,,,,,,,,,,,,,4.5,,
5,1999,514,VERDE,0.25,0.0,,7,2.888888835906982,2.375,5.875,,,,,,,,,,,,,,4.5,,
5,1999,517,CC,0.9,1.1,1.600000023841858,8,5.666666507720947,5.599999904632568,6.0,,,,,,,,,,,,,,5.583333492279053,,
5,1999,518,IC,,,,8,3.208333253860474,3.272727251052856,5.5,,,,,,,,,,,,,,5.1875,,
5,1999,519,PSC,,,,5,4.208333492279053,4.227272510528564,6.5,,,,,,,,,,,,,,5.849999904632568,,
5,2002,501,PSOE,34.1,35.700001,35.33000183105469,5,4.0,4.23,6.69,,,,,,,,,,,,,6.09,6.33,,
5,2002,502,PP,44.6,52.299999,39.7400016784668,2,6.92,7.69,6.23,,,,,,,,,,,,,6.18,4.5,,
5,2002,504,IU,5.5,2.3,5.769999980926514,6,2.46,2.23,4.38,,,,,,,,,,,,,3.82,5.36,,
5,2002,505,CiU,4.2,4.3000002,4.429999828338623,8,6.15,7.15,6.46,,,,,,,,,,,,,6.09,5.6,,
5,2002,506,PNV,1.5,2.0,1.450000047683716,8,5.85,5.92,6.08,,,,,,,,,,,,,5.67,5.0,,
5,2002,507,EA,0.4,0.30000001,1.450000047683716,8,4.36,4.88,6.0,,,,,,,,,,,,,5.5,5.75,,
5,2002,513,BNG,1.3,0.89999998,1.649999976158142,8,3.25,3.25,5.67,,,,,,,,,,,,,4.8,5.5,,
5,2002,516,PA,0.9,0.30000001,,8,5.2,4.86,6.3,,,,,,,,,,,,,5.5,5.67,,
5,2002,517,CC,1.1,1.1,1.600000023841858,8,5.91,6.0,6.18,,,,,,,,,,,,,5.67,5.8,,
5,2006,501,PSOE,42.6,46.900002,43.5,5,3.58,3.92,7.0,3.079999923706055,3.910000085830688,2.829999923706055,2.079999923706055,0.75,1.580000042915344,4.300000190734863,4.9200001,3.5799999,3.200000047683716,,2.9200001,6.23,6.58,,
5,2006,502,PP,37.6,42.299999,41.20000076293945,2,8.0,7.92,5.92,7.079999923706055,6.730000019073486,7.25,8.0,7.829999923706055,7.829999923706055,6.800000190734863,7.4200001,7.0799999,6.400000095367432,,7.4200001,6.62,5.33,,
5,2006,504,IU,5.0,1.4,4.099999904632568,6,1.92,1.46,4.54,1.090000033378601,1.360000014305115,1.169999957084656,1.25,0.5799999833106995,0.4199999868869781,3.5,3.3599999,3.5,2.599999904632568,,2.6700001,3.62,4.27,,
5,2006,505,CiU,3.2,2.9000001,2.549999952316284,8,6.25,6.54,6.31,6.360000133514404,6.269999980926514,5.820000171661377,5.75,4.920000076293945,5.5,5.900000095367432,6.75,8.0,3.329999923706055,,0.73000002,6.31,6.0,,
5,2006,506,PNV,1.6,2.0,2.549999952316284,8,6.17,6.0,5.62,5.820000171661377,5.900000095367432,5.909999847412109,5.449999809265137,4.900000095367432,6.269999980926514,5.630000114440918,6.8000002,7.9200001,3.329999923706055,,0.55000001,6.0,5.56,,
5,2006,507,EA,0.3,0.30000001,,8,4.6,4.8,4.78,5.0,4.400000095367432,4.860000133514404,4.130000114440918,3.430000066757202,4.21999979019165,4.75,6.3800001,8.1300001,2.859999895095825,,0.69999999,5.57,5.0,,
5,2006,511,ERC,2.5,2.3,2.450000047683716,8,2.18,2.36,4.46,2.299999952316284,2.440000057220459,3.5,3.0,1.330000042915344,1.100000023841858,5.329999923706055,6.5,8.0,2.380000114440918,,0.60000002,4.18,4.38,,
5,2006,513,BNG,0.8,0.60000002,,8,2.36,2.18,4.5,1.700000047683716,2.130000114440918,2.450000047683716,2.599999904632568,1.669999957084656,1.600000023841858,4.440000057220459,5.4000001,7.4000001,2.380000114440918,,0.89999998,4.33,4.6,,
5,2006,517,CC,0.9,0.89999998,,8,6.36,6.1,5.27,5.889999866485596,5.139999866485596,5.440000057220459,5.289999961853027,4.289999961853027,5.0,6.380000114440918,6.3800001,6.9000001,3.710000038146973,,1.5,5.67,5.86,,
5,2006,520,CHA,0.4,0.30000001,,8,2.75,2.38,5.0,1.669999957084656,2.170000076293945,2.430000066757202,3.140000104904175,2.140000104904175,2.630000114440918,4.710000038146973,4.71,6.5700002,3.170000076293945,,2.2,4.29,4.4,,
5,2010,501,PSOE,43.7,48.299999,38.79999923706055,5,3.666666507720947,3.5,6.75,3.272727251052856,3.416666746139526,2.833333253860474,3.0,1.090909123420715,2.818181753158569,4.090909004211426,4.4000001,,4.181818008422852,4.5,3.2727273,6.166666507720947,5.916666507720947,,
5,2010,502,PP,40.1,43.700001,42.09999847412109,2,7.333333015441895,7.666666984558105,6.0,7.636363506317139,7.583333492279053,6.833333492279053,7.666666507720947,7.818181991577148,7.636363506317139,7.181818008422852,7.6999998,,7.818181991577148,8.1000004,7.4545455,6.5,5.333333492279053,,
5,2010,504,IU,3.8,0.60000002,3.700000047683716,6,1.833333253860474,1.333333253860474,4.75,0.9090909361839294,0.6363636255264282,0.75,1.75,0.6363636255264282,0.6000000238418579,2.299999952316284,2.5555556,,1.899999976158142,2.3333333,2.1818182,4.454545497894287,4.900000095367432,,
5,2010,505,CiU,3.1,3.0999999,,8,6.0,6.5,6.090909004211426,7.181818008422852,7.0,6.454545497894287,5.636363506317139,5.800000190734863,6.300000190734863,6.199999809265137,7.5999999,,4.111111164093018,6.0,0.27272728,6.090909004211426,5.909090995788574,,
5,2010,506,PNV,1.2,1.7,,8,6.083333492279053,6.166666507720947,5.727272510528564,6.363636493682861,5.909090995788574,5.636363506317139,4.636363506317139,5.5,6.599999904632568,5.55555534362793,6.9000001,,3.777777671813965,6.875,0.18181819,6.0,5.727272510528564,,
5,2010,507,EA,0.2,0.0,,8,4.0,4.333333492279053,5.0,3.875,4.5,4.285714149475098,3.700000047683716,3.0,3.444444417953491,4.400000095367432,5.5714288,,2.571428537368774,4.8571429,0.11111111,5.625,5.857142925262451,,
5,2010,511,ERC,1.2,0.89999998,,8,3.0,2.75,5.272727489471436,2.400000095367432,2.272727251052856,2.454545497894287,2.727272748947144,1.299999952316284,1.399999976158142,4.199999809265137,5.5999999,,2.666666746139526,3.0,0.18181819,4.5,5.300000190734863,,
5,2010,513,BNG,0.8,0.60000002,,8,2.363636255264282,2.090909004211426,4.818181991577148,1.777777791023254,1.600000023841858,2.0,3.272727251052856,1.100000023841858,1.333333373069763,3.400000095367432,4.125,,1.714285731315613,2.5714285,0.40000001,4.333333492279053,5.142857074737549,,
5,2010,517,CC,0.6,0.60000002,,8,6.181818008422852,6.0,5.599999904632568,6.0,5.333333492279053,5.199999809265137,5.181818008422852,5.375,5.0,5.571428775787354,6.2857141,,3.428571462631226,6.3333335,1.2,5.454545497894287,5.75,,
5,2010,520,CHA,0.15,0.0,,8,2.900000095367432,2.555555582046509,5.0,1.857142806053162,2.285714387893677,2.0,3.555555582046509,1.0,1.571428537368774,4.0,3.3333333,,2.142857074737549,1.8333334,1.1,4.714285850524902,5.5,,
5,2010,521,CpE,,,5.099999904632568,8,5.400000095367432,5.400000095367432,5.0,6.333333492279053,5.800000190734863,5.5,5.25,4.25,4.25,5.0,6.5,,2.0,6.0,0.2,6.199999809265137,6.25,,
5,2010,522,EdP-V,,,2.5,8,2.857142925262451,3.0,5.5,2.25,3.333333253860474,3.0,4.199999809265137,2.0,2.200000047683716,2.5,3.3333333,,1.75,1.6,1.3333334,5.5,5.800000190734863,,
5,2010,523,UPyD,1.2,0.30000001,2.900000095367432,9,5.545454502105713,4.636363506317139,5.27273,4.111111164093018,3.900000095367432,4.0,5.363636493682861,3.333333253860474,3.0,5.888888835906982,5.1428571,,7.111111164093018,5.1666665,8.1000004,5.5,5.800000190734863,,
5,2014,501,PSOE,28.8,31.4,23.0,5,3.799999952316284,4.111111164093018,6.699999809265137,2.5,3.099999904632568,2.400000095367432,2.900000095367432,1.200000047683716,2.5,3.599999904632568,4.25,4.3000002,4.111111164093018,4.2222223,4.0,6.300000190734863,6.75,,
5,2014,502,PP,41.9,53.099998,26.1,2,7.300000190734863,7.666666507720947,6.800000190734863,7.599999904632568,7.900000095367432,7.599999904632568,8.300000190734863,7.0,7.800000190734863,8.100000381469727,8.25,7.1999998,7.44444465637207,7.375,7.5,6.699999809265137,6.75,,
5,2014,504,IU,5.0,2.3,6.7,6,2.0,1.777777791023254,4.599999904632568,1.0,1.100000023841858,1.0,1.899999976158142,1.399999976158142,0.8999999761581421,1.600000023841858,2.4285715,3.8,2.333333253860474,2.7777777,3.0999999,3.888888835906982,4.0,,
5,2014,505,CiU,4.2,4.5999999,3.6,8,6.199999809265137,7.0,6.300000190734863,6.5,6.699999809265137,6.5,6.599999904632568,5.599999904632568,6.900000095367432,6.666666507720947,7.875,8.1000004,4.625,6.8888888,0.30000001,6.599999904632568,6.25,,
5,2014,506,EAJ/PNV,1.4,1.4,1.8,8,6.300000190734863,6.333333492279053,6.44444465637207,5.599999904632568,5.800000190734863,5.599999904632568,6.0,5.199999809265137,7.400000095367432,6.44444465637207,7.5714288,8.3999996,4.25,,1.0,6.333333492279053,6.125,,
5,2014,507,EA,0.2,0.30000001,2.1,8,4.333333492279053,4.125,6.375,3.599999904632568,4.111111164093018,4.777777671813965,4.44444465637207,3.777777671813965,5.111111164093018,5.833333492279053,6.8571429,8.333333,3.166666746139526,6.1111112,0.8888889,5.571428775787354,5.0,,
5,2014,511,ERC,1.1,0.89999998,4.0,8,3.666666746139526,3.625,5.55555534362793,3.5,2.555555582046509,2.900000095367432,3.0,1.600000023841858,1.700000047683716,3.666666746139526,6.125,8.3000002,2.375,5.4285712,0.1,4.75,4.571428775787354,,
5,2014,513,BNG,0.8,0.60000002,0.0,8,2.444444417953491,2.125,5.0,1.888888835906982,1.555555582046509,1.799999952316284,2.444444417953491,1.444444417953491,1.666666626930237,2.400000095367432,4.0,8.375,1.875,3.875,0.69999999,4.5,3.833333253860474,,
5,2014,517,CC,0.6,0.60000002,0.0,8,6.0,6.375,6.375,5.571428775787354,6.375,5.875,6.0,5.142857074737549,5.142857074737549,6.44444465637207,6.5714288,6.875,5.125,3.4285715,2.5,6.166666507720947,6.666666507720947,,
5,2014,518,ICV,1.3,0.60000002,1.7,7,2.111111164093018,2.0,4.800000190734863,1.375,1.299999952316284,1.600000023841858,1.777777791023254,0.800000011920929,0.8888888955116272,1.700000047683716,2.875,5.0999999,1.555555582046509,5.4285712,1.7,4.0,4.285714149475098,,
5,2014,523,UPyD,4.8,1.4,6.5,3,5.666666507720947,6.0,6.666666507720947,4.55555534362793,5.333333492279053,4.666666507720947,5.0,3.111111164093018,3.0,5.25,5.1666665,5.25,5.666666507720947,1.6666666,8.1000004,6.0,6.666666507720947,,
5,2014,524,Amaiur,1.2,1.7,,8,1.888888835906982,1.142857193946838,4.714285850524902,2.25,1.285714268684387,1.666666626930237,1.714285731315613,1.555555582046509,2.125,3.333333253860474,5.4000001,8.4444447,1.666666626930237,5.2857141,0.11111111,3.666666746139526,3.0,,
5,2014,525,Podemos,,,8.0,6,1.666666626930237,1.25,4.44444465637207,1.142857193946838,1.0,0.75,1.375,1.125,0.75,1.399999976158142,1.5,6.0,2.666666746139526,3.5,2.625,3.5,3.428571462631226,,
5,2014,526,Cs,,,3.2,3,5.55555534362793,6.5,6.666666507720947,5.125,6.111111164093018,5.75,5.333333492279053,2.888888835906982,3.111111164093018,6.25,6.0,5.0,6.166666507720947,4.1999998,7.0,6.166666507720947,6.714285850524902,,
5,2019,501,PSOE,28.0,35.200001,32.86,5,3.599999904632568,3.799999952316284,6.800000190734863,2.266666650772095,3.5,2.799999952316284,2.866666555404663,2.0,2.599999904632568,3.933333396911621,4.3333335,3.1333334,3.333333253860474,3.8,3.9285715,6.199999809265137,6.0,,
5,2019,502,PP,20.81,26.1,20.15,2,8.066666603088379,7.933333396911621,6.466666698455811,8.066666603088379,7.928571224212646,7.266666889190674,8.266666412353516,6.933333396911621,8.399999618530273,7.599999904632568,7.8666668,8.1999998,7.733333110809326,7.3333335,7.9285712,6.400000095367432,5.777777671813965,,
5,2019,504,IU,2.2,1.8,3.36,6,1.866666674613953,1.799999952316284,5.285714149475098,0.7333333492279053,1.153846144676208,1.399999976158142,1.428571462631226,1.785714268684387,0.6000000238418579,2.533333301544189,3.2,3.0666666,1.600000023841858,3.2,2.5,4.400000095367432,4.0,,
5,2019,506,PNV,1.56,1.8,2.82,8,6.0,5.800000190734863,6.400000095367432,5.133333206176758,5.416666507720947,5.333333492279053,4.769230842590332,4.142857074737549,6.285714149475098,5.285714149475098,5.25,6.6428571,3.153846263885498,4.9166665,0.71428573,6.5,5.375,,
5,2019,511,ERC,3.61,3.8,5.58,8,3.200000047683716,3.400000095367432,5.533333301544189,3.133333444595337,3.166666746139526,3.0,3.142857074737549,2.428571462631226,2.200000047683716,3.428571462631226,4.0,6.2142859,1.428571462631226,3.7692308,0.21428572,5.285714149475098,4.199999809265137,,
5,2019,513,BNG,0.5,0.30000001,,8,3.142857074737549,2.923076868057251,5.545454502105713,3.083333253860474,3.272727251052856,2.916666746139526,3.181818246841431,2.599999904632568,1.899999976158142,3.555555582046509,3.3,6.0,1.600000023841858,3.7777777,0.66666669,5.666666507720947,4.0,,
5,2019,517,CC,0.51,0.60000002,,8,6.714285850524902,6.357142925262451,6.384615421295166,6.333333492279053,6.083333492279053,5.75,6.083333492279053,4.363636493682861,5.5,6.545454502105713,6.25,6.090909,3.599999904632568,5.4545455,2.0,6.142857074737549,5.0,,
5,2019,524,EHB,1.14,1.5,,8,1.285714268684387,1.466666698455811,4.5,1.5,1.583333373069763,1.916666626930237,1.5,2.0,0.3636363744735718,2.363636255264282,2.9000001,6.25,0.9166666865348816,2.4000001,0.2857143,4.666666507720947,3.200000047683716,,
5,2019,525,Podemos,8.81,7.5999999,5.04,6,1.933333277702332,2.133333444595337,5.266666889190674,0.7333333492279053,1.0,1.666666626930237,1.200000047683716,1.266666650772095,0.4666666686534882,1.733333349227905,2.2666667,2.5999999,1.200000047683716,2.2666667,2.0,4.599999904632568,4.142857074737549,,
5,2019,526,Cs,6.8,2.9000001,12.18,3,7.199999809265137,7.400000095367432,6.733333110809326,8.0,8.230769157409668,6.533333301544189,6.769230842590332,4.133333206176758,4.199999809265137,6.428571224212646,6.6428571,7.0,6.571428775787354,6.7142859,8.1428576,6.333333492279053,6.125,,
5,2019,527,Vox,15.08,15.2,6.21,1,9.714285850524902,9.333333015441896,3.266666650772095,9.214285850524902,9.0,8.333333015441895,9.800000190734863,9.0,9.466666221618652,9.800000190734863,8.666667,9.7333336,9.666666984558104,8.8000002,9.8571424,3.375,3.375,,
5,2019,528,Pais,2.4,0.89999998,,7,2.733333349227905,2.799999952316284,5.866666793823242,1.799999952316284,2.0,2.333333253860474,1.714285731315613,1.615384578704834,1.266666650772095,2.285714387893677,2.6428571,2.0,1.785714268684387,2.0666666,2.7857144,5.0,4.714285850524902,,
5,2019,550,PdeCat,2.19,2.3,4.54,8,6.666666507720947,6.866666793823242,5.133333206176758,6.733333110809326,6.538461685180664,6.214285850524902,5.384615421295166,4.642857074737549,6.153846263885498,5.357142925262451,6.6153846,7.4285712,3.642857074737549,6.0714288,0.5,5.428571224212646,4.666666507720947,,
5,2024,501,PSOE,31.68,121.0,30.20000076293945,5,3.8125,3.9375,6.9375,2.375,4.142857074737549,3.1875,3.285714387893677,,2.428571462631226,4.1875,4.1999998,4.125,3.0,2.5714285,3.5999999,5.0,6.199999809265137,2.375,1.25
5,2024,502,PP,33.06,137.0,34.20000076293945,2,7.1875,7.25,6.4375,7.75,7.285714149475098,6.625,7.142857074737549,,6.0,7.0,7.4666667,6.375,6.5,5.7142859,7.0,3.0,6.0,5.5,5.5
5,2024,504,IU,1.98,5.0,,6,1.733333349227905,1.600000023841858,4.599999904632568,1.0,1.571428537368774,1.600000023841858,1.833333373069763,,0.5714285969734192,2.266666650772095,2.75,2.25,2.428571462631226,2.2857144,3.8,3.0,3.200000047683716,2.75,2.0
5,2024,506,EAJ/PNV,1.12,5.0,0.5400000214576721,8,6.125,6.199999809265137,6.066666603088379,6.0,5.666666507720947,5.5,4.857142925262451,,6.5,5.538461685180664,6.5,5.7142859,3.142857074737549,4.4285712,0.0,6.0,5.599999904632568,4.0,4.0
5,2024,511,ERC,1.89,7.0,1.629999995231628,8,3.400000095367432,2.857142925262451,5.714285850524902,2.571428537368774,3.5,3.333333253860474,2.666666746139526,,1.285714268684387,3.285714387893677,4.6428571,5.1428571,2.857142925262451,2.5714285,0.0,6.0,4.599999904632568,2.5714285,2.0
5,2024,513,BNG,0.62,1.0,1.629999995231628,8,2.6875,2.733333349227905,5.333333492279053,2.125,2.666666746139526,2.6875,2.142857074737549,,0.6666666865348816,3.0,3.9000001,4.8571429,2.5,2.8571429,0.0,4.0,4.400000095367432,2.5714285,2.5
5,2024,517,CC,0.47,1.0,0.5400000214576721,8,6.0,5.866666793823242,5.857142925262451,6.0,5.400000095367432,5.285714149475098,3.5,,4.599999904632568,6.384615421295166,6.1111112,5.4000001,3.857142925262451,4.25,0.75,,5.599999904632568,5.0,4.3333335
5,2024,524,EHB,1.36,6.0,1.629999995231628,8,2.375,2.5,5.066666603088379,1.75,2.666666746139526,2.4375,2.428571462631226,,0.6666666865348816,3.0,4.0,5.0,2.625,2.5714285,0.0,5.0,4.199999809265137,2.4285715,2.25
5,2024,525,Podemos,1.59,4.0,3.299999952316284,6,1.5625,1.625,4.6875,1.125,1.714285731315613,1.6875,1.571428537368774,,0.5714285969734192,1.5625,2.3333333,2.375,2.125,2.0,3.0,3.0,3.200000047683716,2.0,0.25
5,2024,527,Vox,12.38,33.0,9.600000381469728,1,9.375,9.0,3.0625,9.625,8.714285850524902,8.5625,9.857142448425291,,8.285714149475098,9.6875,9.9333334,9.625,9.375,9.2857141,10.0,1.0,4.199999809265137,8.625,7.5
5,2024,550,Junts,1.6,7.0,2.519999980926514,8,6.599999904632568,6.333333492279053,5.642857074737549,7.0,6.166666507720947,6.266666889190674,5.833333492279053,,4.666666507720947,6.857142925262451,7.6153846,6.5714288,4.285714149475098,4.2857141,0.0,6.0,4.800000190734863,4.1428571,4.6666665
5,2024,551,Sumar,8.76,22.0,4.699999809265137,6,2.3125,2.266666650772095,5.375,1.375,2.285714387893677,2.0625,2.0,,0.7142857313156128,2.3125,2.5999999,2.125,2.25,1.7142857,3.5999999,4.0,4.199999809265137,2.125,0.25
5,2024,552,Salf,0.0,0.0,4.579999923706055,1,8.933333396911621,8.428571701049805,2.799999952316284,9.0,9.0,8.307692527770996,8.600000381469727,,9.333333015441896,9.384614944458008,9.6153851,9.0,8.857142448425293,9.0,8.0,1.0,3.0,7.8333335,6.6666665
5,2024,553,UPN,0.21,1.0,0.5400000214576721,8,7.625,7.071428775787354,5.916666507720947,7.571428775787354,6.199999809265137,6.599999904632568,7.599999904632568,,7.833333492279053,6.769230842590332,7.3636365,7.1428571,4.428571224212646,6.0,3.25,,5.599999904632568,6.1428571,5.0
6,1999,601,PCF,9.9,6.4000001,6.800000190734863,6,1.571428537368774,1.357142806053162,2.714285612106323,,,,,,,,,,,,,,2.666666746139526,,
6,1999,602,PS,25.5,42.599998,22.0,5,3.428571462631226,3.571428537368774,6.428571224212646,,,,,,,,,,,,,,6.166666507720947,,
6,1999,603,PRG,1.5,2.0999999,,6,4.428571224212646,5.142857074737549,6.166666507720947,,,,,,,,,,,,,,5.800000190734863,,
6,1999,605,VERTS,3.6,1.4,9.699999809265137,7,3.142857074737549,4.0,5.142857074737549,,,,,,,,,,,,,,5.5,,
6,1999,609,RPR,16.8,24.1,12.80000019073486,2,7.214285850524902,6.428571224212646,5.428571224212646,,,,,,,,,,,,,,4.0,,
6,1999,610,FN,14.9,0.2,5.699999809265137,1,10.0,8.714285850524902,1.142857193946838,,,,,,,,,,,,,,1.200000047683716,,
6,1999,612,RPF,2.4,0.30000001,13.10000038146973,1,7.714285850524902,7.428571224212646,2.571428537368774,,,,,,,,,,,,,,2.0,,
6,1999,613,UDF,14.7,18.9,9.300000190734863,3,6.428571224212646,6.285714149475098,6.428571224212646,,,,,,,,,,,,,,6.0,,
6,1999,614,LO-LCR,,,5.179999828338623,6,0.1428571492433548,0.2142857164144516,1.285714268684387,,,,,,,,,,,,,,2.5,,
6,1999,615,DL,,,,2,7.214285850524902,7.428571224212646,6.142857074737549,,,,,,,,,,,,,,5.333333492279053,,
6,1999,617,MEI,,,,7,4.0,5.0,4.0,,,,,,,,,,,,,,3.0,,
6,1999,618,D,,,,9,7.658333301544189,9.0,4.5,,,,,,,,,,,,,,2.666666746139526,,
6,1999,619,CPNT,,,6.800000190734863,11,7.800000190734863,7.25,2.333333253860474,,,,,,,,,,,,,,2.333333253860474,,
6,1999,620,MN,,,3.279999971389771,1,8.278571128845215,8.571428298950195,1.333333373069763,,,,,,,,,,,,,,1.200000047683716,,
6,2002,601,PCF,4.9,3.5999999,6.800000190734863,6,1.62,1.5,2.77,,,,,,,,,,,,,2.0,2.58,,
6,2002,602,PS,25.3,24.4,22.0,5,3.85,4.08,5.77,,,,,,,,,,,,,4.5,5.75,,
6,2002,603,PRG,1.5,,,6,3.62,3.5,4.92,,,,,,,,,,,,,3.88,4.0,,
6,2002,605,VERTS,4.4,0.5,9.699999809265137,7,2.75,2.75,5.15,,,,,,,,,,,,,3.3,4.8,,
6,2002,609,RPR,33.4,63.299999,12.80000019073486,2,7.0,5.92,5.0,,,,,,,,,,,,,4.18,5.58,,
6,2002,610,FN,11.1,0.0,5.699999809265137,1,9.92,6.0,1.0,,,,,,,,,,,,,1.1,1.67,,
6,2002,613,UDF,4.8,5.0,9.300000190734863,3,5.85,5.92,6.38,,,,,,,,,,,,,5.42,6.1,,
6,2002,615,DL,0.4,,,2,7.07,8.17,5.92,,,,,,,,,,,,,5.75,5.33,,
6,2006,601,PCF,4.9,3.5999999,5.880000114440918,6,0.89,0.63,2.11,0.5,0.5,0.8600000143051147,2.670000076293945,3.140000104904175,0.7099999785423279,1.860000014305115,5.8299999,5.5,3.710000038146973,,5.5,1.89,2.29,,
6,2006,602,PS,25.3,24.4,28.89999961853027,5,2.89,2.13,5.0,2.329999923706055,3.0,2.859999895095825,3.829999923706055,2.710000038146973,1.570000052452087,4.289999961853027,5.8299999,3.8299999,3.710000038146973,,5.0,3.63,5.33,,
6,2006,603,PRG,1.5,0.0,,6,4.11,3.86,5.33,3.200000047683716,4.199999809265137,3.670000076293945,3.25,2.829999923706055,1.710000038146973,2.289999961853027,5.5,3.3299999,3.829999923706055,,4.75,4.71,5.6,,
6,2006,605,VERTS,4.4,0.5,7.400000095367432,7,2.56,2.88,4.78,2.170000076293945,2.799999952316284,2.170000076293945,1.5,0.7099999785423279,1.139999985694885,1.0,3.1700001,1.67,1.429999947547913,,4.5,3.67,4.83,,
6,2006,609,UMP,33.4,63.299999,16.60000038146973,2,7.44,7.0,5.67,7.0,7.170000076293945,6.860000133514404,7.829999923706055,5.570000171661377,4.710000038146973,7.570000171661377,7.5,6.5,6.670000076293945,,5.0,5.33,5.57,,
6,2006,610,FN,11.1,0.0,9.800000190734863,1,10.0,6.63,1.0,6.800000190734863,4.75,8.0,9.670000076293944,8.710000038146973,6.860000133514404,8.569999694824219,9.8299999,9.8299999,10.0,,7.5,1.63,1.14,,
6,2006,612,MPF,1.2,0.2,6.699999809265137,1,8.63,7.5,1.38,8.0,5.329999923706055,8.0,8.5,8.5,7.429999828338623,7.860000133514404,9.0,9.1700001,9.289999961853027,,5.75,1.75,1.83,,
6,2006,613,UDF,4.8,5.0,12.0,3,5.33,5.75,6.33,5.329999923706055,6.0,5.329999923706055,5.170000076293945,4.139999866485596,4.289999961853027,5.860000133514404,6.6700001,3.5,5.139999866485596,,2.25,6.13,6.57,,
6,2010,601,PCF,4.3,3.0999999,3.880000114440918,6,1.111111164093018,0.7777777910232544,2.777777671813965,0.7777777910232544,0.6666666865348816,0.5555555820465088,3.888888835906982,2.444444417953491,0.6666666865348816,3.333333253860474,4.8888888,,3.125,5.0,4.1428571,2.111111164093018,2.625,,
6,2010,602,PS,26.1,35.5,16.47999954223633,5,2.777777671813965,2.444444417953491,6.125,2.444444417953491,2.888888835906982,2.333333253860474,3.0,1.666666626930237,1.444444417953491,3.777777671813965,5.0,,3.25,3.4444444,3.625,4.55555534362793,5.666666507720947,,
6,2010,603,PRG,3.4,0.0,0.6800000071525574,6,3.625,3.875,6.166666507720947,2.428571462631226,2.714285612106323,2.714285612106323,3.5,2.142857074737549,2.125,3.571428537368774,4.5714288,,3.285714387893677,3.1428571,3.3333333,4.833333492279053,5.0,,
6,2010,605,VERTS,3.2,0.69999999,16.28000068664551,7,2.555555582046509,2.666666746139526,6.111111164093018,1.888888835906982,2.555555582046509,2.111111164093018,1.666666626930237,0.7777777910232544,1.555555582046509,1.666666626930237,3.0,,1.875,0.55555558,2.375,4.0,5.285714149475098,,
6,2010,609,UMP,40.3,54.099998,27.8799991607666,2,7.222222328186035,5.55555534362793,6.0,6.44444465637207,5.75,6.888888835906982,7.888888835906982,5.0,4.333333492279053,8.44444465637207,8.7777777,,6.5,5.8888888,4.375,5.222222328186035,5.44444465637207,,
6,2010,610,FN,4.7,0.0,6.340000152587891,1,9.88888931274414,6.5,1.222222208976746,7.0,5.0,7.0,10.0,9.666666984558104,5.44444465637207,10.0,9.2222223,,9.875,8.125,5.0,1.777777791023254,1.25,,
6,2010,612,MPF,1.2,,4.800000190734863,1,9.0,6.125,1.5,6.833333492279053,4.428571224212646,6.0,9.571428298950195,9.285714149475098,7.857142925262451,9.142857551574709,9.8571424,,9.428571701049805,7.5714288,3.2857144,2.0,1.5,,
6,2010,613,MODEM,7.6,0.69999999,8.460000038146973,3,5.111111164093018,5.222222328186035,6.666666507720947,4.375,5.375,4.666666507720947,3.777777671813965,3.333333253860474,3.888888835906982,4.777777671813965,5.1111112,,4.125,4.1111112,3.375,5.55555534362793,5.857142925262451,,
6,2010,621,NC,1.6,3.8,,3,5.833333492279053,5.0,6.285714149475098,5.333333492279053,5.571428775787354,6.142857074737549,3.714285612106323,3.285714387893677,4.285714149475098,4.714285850524902,6.0,,4.571428775787354,5.2857141,4.1428571,5.400000095367432,5.599999904632568,,
6,2014,601,PCF,4.8,1.2,2.1,6,1.75,1.166666626930237,2.642857074737549,0.9090909361839294,0.7272727489471436,0.7272727489471436,3.099999904632568,2.545454502105713,1.636363625526428,3.599999904632568,4.5454545,4.6363635,3.299999952316284,6.3636365,5.2222223,2.166666746139526,3.0,,
6,2014,602,PS,29.4,48.5,12.9,5,3.833333253860474,3.833333253860474,5.785714149475098,3.818181753158569,4.272727489471436,3.090909004211426,3.909090995788574,1.909090876579285,1.909090876579285,4.699999809265137,4.7272725,4.2727275,3.727272748947144,5.3636365,3.3,4.916666507720947,5.75,,
6,2014,603,PRG,1.7,2.0999999,1.1,6,3.818181753158569,3.75,5.846153736114502,3.444444417953491,3.799999952316284,2.777777671813965,3.625,2.0,1.727272748947144,4.0,5.0,4.0,4.0,5.3000002,3.3333333,4.800000190734863,5.285714149475098,,
